Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%,iso_score,anomaly_hour,anomaly_score_quantile
2024-12-01 00:00:00+11:00,20.0,15.0,92.0,67.09,-0.508529545435991,1,0.08823529411764706
2024-12-01 01:00:00+11:00,19.0,20.0,95.0,71.61,-0.5135430949113717,1,0.07598039215686274
2024-12-01 02:00:00+11:00,19.0,22.0,95.0,77.0,-0.5089103116014981,1,0.08741830065359477
2024-12-01 03:00:00+11:00,19.0,22.0,96.0,80.34,-0.5131707288527533,1,0.07761437908496732
2024-12-01 04:00:00+11:00,19.0,13.0,96.0,79.11,-0.5116559763183383,1,0.08088235294117647
2024-12-01 05:00:00+11:00,19.0,11.0,96.0,70.78,-0.5183303067975922,1,0.06699346405228758
2024-12-01 06:00:00+11:00,19.0,9.0,96.0,54.67,-0.5346682309827319,1,0.04493464052287582
2024-12-01 07:00:00+11:00,22.0,20.0,85.0,30.89,-0.5519580957921884,1,0.03022875816993464
2024-12-01 08:00:00+11:00,23.0,7.0,78.0,12.78,-0.5640455839596474,1,0.024509803921568627
2024-12-01 09:00:00+11:00,25.0,9.0,71.0,5.22,-0.5668912890972609,1,0.022058823529411766
2024-12-01 10:00:00+11:00,27.0,11.0,64.0,7.89,-0.5556845730962611,1,0.028594771241830064
2024-12-01 11:00:00+11:00,21.0,22.0,86.0,14.11,-0.5647003227511506,1,0.02369281045751634
2024-12-01 12:00:00+11:00,23.0,24.0,84.0,16.33,-0.5224466704806878,1,0.05718954248366013
2024-12-01 13:00:00+11:00,24.0,30.0,76.0,18.33,-0.5020908460309851,1,0.10784313725490197
2024-12-01 14:00:00+11:00,23.0,22.0,78.0,21.89,-0.47722760071501974,1,0.18382352941176472
2024-12-01 15:00:00+11:00,20.0,24.0,82.0,29.89,-0.49257468952339845,1,0.13071895424836602
2024-12-01 16:00:00+11:00,19.0,9.0,91.0,37.0,-0.5191731488777492,1,0.06372549019607843
2024-12-01 17:00:00+11:00,20.0,13.0,89.0,39.11,-0.472628976554183,0,0.20016339869281047
2024-12-01 18:00:00+11:00,20.0,11.0,88.0,38.56,-0.4579945899833393,0,0.2704248366013072
2024-12-01 19:00:00+11:00,19.0,19.0,88.0,35.56,-0.45087886089518453,0,0.315359477124183
2024-12-01 20:00:00+11:00,19.0,19.0,88.0,30.89,-0.4446463001896239,0,0.34477124183006536
2024-12-01 21:00:00+11:00,21.0,19.0,77.0,23.33,-0.47417778539727196,1,0.19362745098039216
2024-12-01 22:00:00+11:00,21.0,9.0,75.0,17.33,-0.4529236929460927,0,0.30392156862745096
2024-12-01 23:00:00+11:00,21.0,19.0,76.0,15.56,-0.43698415512196026,0,0.4084967320261438
2024-12-02 00:00:00+11:00,21.0,13.0,80.0,16.11,-0.4015789926192306,0,0.880718954248366
2024-12-02 01:00:00+11:00,21.0,24.0,78.0,17.0,-0.4071707215225025,0,0.798202614379085
2024-12-02 02:00:00+11:00,21.0,17.0,81.0,15.45,-0.3996204053519854,0,0.9093137254901961
2024-12-02 03:00:00+11:00,21.0,13.0,80.0,14.78,-0.3945035921559724,0,0.9624183006535948
2024-12-02 04:00:00+11:00,21.0,17.0,76.0,14.67,-0.39921433111407434,0,0.9158496732026143
2024-12-02 05:00:00+11:00,20.0,6.0,82.0,15.33,-0.4039495209669632,0,0.8447712418300654
2024-12-02 06:00:00+11:00,20.0,7.0,80.0,14.55,-0.3909841887561625,0,0.9812091503267973
2024-12-02 07:00:00+11:00,22.0,17.0,71.0,13.67,-0.40753496903953385,0,0.7933006535947712
2024-12-02 08:00:00+11:00,24.0,24.0,60.0,13.33,-0.4434569766535641,0,0.35947712418300654
2024-12-02 09:00:00+11:00,26.0,32.0,57.0,12.78,-0.47831100578646935,1,0.17892156862745098
2024-12-02 10:00:00+11:00,28.0,24.0,50.0,11.11,-0.48124477024297596,1,0.16993464052287582
